timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
385.476,99.0347,0.934,334.665,164.336,107.699,0.912449,334.665,164.336,49,RESPONSE,False,
385.492,98.6283,0.939388,334.519,164.014,106.981,0.919184,334.519,164.014,49,RESPONSE,False,
385.513,98.8663,0.934,334.463,164.834,107.824,0.9142,334.463,164.834,49,RESPONSE,False,
385.529,98.8989,0.934,334.572,165.097,108.435,0.9076,334.572,165.097,49,RESPONSE,False,
385.545,98.8908,0.934,334.243,164.946,107.558,0.912449,334.243,164.946,49,RESPONSE,False,
385.56,99.2636,0.934,332.171,165.339,108.402,1,332.171,165.339,49,RESPONSE,False,
385.577,98.915,0.939388,330.277,165.02,110.891,1,330.277,165.02,49,RESPONSE,False,
385.596,98.6754,0.934,327.213,165.707,109.093,0.912449,327.213,165.707,49,RESPONSE,False,
385.612,99.1996,0.934,328.087,165.408,108.529,0.912449,328.087,165.408,49,RESPONSE,False,
385.628,98.8578,0.939388,328.561,165.932,111.347,1,328.561,165.932,49,RESPONSE,False,
385.644,99.056,0.934,327.843,166.17,108.551,0.9175,327.843,166.17,49,RESPONSE,False,
385.661,99.1238,0.934,327.972,166.6,108.51,0.9142,327.972,166.6,49,RESPONSE,False,
385.68,99.2926,0.934,334.501,157.018,120.612,1,334.501,157.018,49,RESPONSE,False,
385.697,99.3504,0.934,327.536,166.573,109.157,0.912449,327.536,166.573,49,RESPONSE,False,
385.712,99.4849,0.934,327.51,166.702,109.157,0.912449,327.51,166.702,49,RESPONSE,False,
385.729,99.8919,0.934,328.539,165.641,111.645,1,328.539,165.641,49,RESPONSE,False,
385.745,99.8014,0.934,328.135,166.57,109.263,0.912449,328.135,166.57,49,RESPONSE,False,
385.764,99.9329,0.934,327.785,166.35,109.629,0.9076,327.785,166.35,49,RESPONSE,False,
385.781,99.8966,0.934,327.674,166.653,109.999,0.9142,327.674,166.653,49,RESPONSE,False,
385.797,100.242,0.934,328.087,165.941,109.34,0.9142,328.087,165.941,49,RESPONSE,False,
385.812,100.462,0.934,327.702,166.521,109.785,0.9142,327.702,166.521,49,RESPONSE,False,
385.829,100.034,0.934,329.728,164.945,114.104,1,329.728,164.945,49,RESPONSE,False,
385.849,100.074,0.934,327.291,166.729,111.701,1,327.291,166.729,49,RESPONSE,False,
385.864,99.849,0.939388,330.366,164.74,115.115,1,330.366,164.74,49,RESPONSE,False,
385.88,99.6091,0.934,329.796,166.882,115.12,1,329.796,166.882,49,RESPONSE,False,
385.896,99.5348,0.934,328.14,166.85,110.92,0.910625,328.14,166.85,49,RESPONSE,False,
385.913,100.077,0.934,328.186,167.49,110.311,0.9142,328.186,167.49,49,RESPONSE,False,
385.933,99.8598,0.939388,331.5,165.494,116.343,1,331.5,165.494,49,RESPONSE,False,
385.949,100.119,0.934,328.357,167,111.408,0.910625,328.357,167,49,RESPONSE,False,
385.964,99.8482,0.939388,328.274,167.165,111.38,0.9142,328.274,167.165,49,RESPONSE,False,
385.98,100.096,0.934,328.376,166.421,110.454,0.912449,328.376,166.421,49,RESPONSE,False,
385.996,99.9904,0.939388,328.511,167.271,111.017,0.9142,328.511,167.271,49,RESPONSE,False,
386.016,99.97,0.934,330.326,166.358,116.027,1,330.326,166.358,49,RESPONSE,False,
386.032,99.5443,0.934,328.157,167.445,112.015,0.910625,328.157,167.445,49,RESPONSE,False,
386.048,100.216,0.934,326.778,171.378,113.716,1,326.778,171.378,49,RESPONSE,False,
386.065,100.32,0.934,327.888,167.921,111.686,0.912449,327.888,167.921,49,RESPONSE,False,
386.08,100.016,0.934,329.598,166.653,115.634,1,329.598,166.653,49,RESPONSE,False,
386.101,100.729,0.934,326.385,169.932,112.711,1,326.385,169.932,49,RESPONSE,False,
386.116,101.096,0.934,328.14,169.051,112.109,0.9076,328.14,169.051,49,RESPONSE,False,
386.133,101.31,0.934,327.372,169.068,114.374,1,327.372,169.068,49,RESPONSE,False,
386.149,101.291,0.934,328.027,170.427,112.204,0.912449,328.027,170.427,49,RESPONSE,False,
386.165,101.701,0.934,331.416,170.659,112.863,0.9076,331.416,170.659,49,RESPONSE,False,
386.185,101.576,0.934,335.387,170.519,112.377,0.9076,335.387,170.519,49,RESPONSE,False,
386.201,101.349,0.934,335.454,170.545,112.229,1,335.454,170.545,49,RESPONSE,False,
386.217,101.213,0.934,333.745,173.926,112.516,1,333.745,173.926,49,RESPONSE,False,
386.232,101.342,0.934,336.543,171.583,111.868,0.912449,336.543,171.583,49,RESPONSE,False,
386.249,101.217,0.934,336.606,171.57,112.615,0.9142,336.606,171.57,49,RESPONSE,False,
386.269,101.134,0.934,336.388,172.362,113.402,0.9076,336.388,172.362,49,RESPONSE,False,
386.285,101.255,0.934,336.324,171.882,112.666,0.912449,336.324,171.882,49,RESPONSE,False,
386.3,101.144,0.934,336.816,171.76,113.07,0.9142,336.816,171.76,49,RESPONSE,False,
386.316,101.345,0.934,336.278,172.127,113.927,0.9076,336.278,172.127,49,RESPONSE,False,
386.333,101.809,0.934,336.818,172.216,113.366,0.9076,336.818,172.216,49,RESPONSE,False,
386.352,101.976,0.9406,336.394,173.036,113.54,0.9076,336.394,173.036,49,RESPONSE,False,
386.369,102.195,0.934,336.272,173.263,113.558,0.9142,336.272,173.263,49,RESPONSE,False,
386.385,102.452,0.934,336.403,173.302,116.738,1,336.403,173.302,49,RESPONSE,False,
386.401,102.216,0.934,333.369,176.522,114.606,1,333.369,176.522,49,RESPONSE,False,
386.416,101.889,0.939388,334.132,173.75,114.678,1,334.132,173.75,49,RESPONSE,False,
386.436,102.091,0.9406,331.595,176.931,113.175,1,331.595,176.931,49,RESPONSE,False,
386.453,102.643,0.934,336.449,172.593,114.084,0.9142,336.449,172.593,49,RESPONSE,False,
386.468,102.078,0.934,336.797,172.188,114.082,0.9076,336.797,172.188,49,RESPONSE,False,
386.485,102.187,0.934,338.58,170.845,118.253,1,338.58,170.845,49,RESPONSE,False,
386.501,102.593,0.934,335.459,173.657,115.378,1,335.459,173.657,49,RESPONSE,False,
386.521,103.322,0.934,335.93,173.488,113.534,0.912449,335.93,173.488,49,RESPONSE,False,
386.537,102.878,0.939388,339.207,171.075,119.685,1,339.207,171.075,49,RESPONSE,False,
386.553,103.008,0.934,336.635,173.288,114.337,0.910625,336.635,173.288,49,RESPONSE,False,
386.569,103.072,0.934,336.373,173.596,113.715,0.912449,336.373,173.596,49,RESPONSE,False,
386.585,103.292,0.934,336.371,172.575,114.447,0.9142,336.371,172.575,49,RESPONSE,False,
386.605,103.695,0.934,336.529,173.572,114.835,0.9076,336.529,173.572,49,RESPONSE,False,
386.62,103.043,0.934,336.464,173.827,114.835,0.9076,336.464,173.827,49,RESPONSE,False,
386.636,103.213,0.934,337.056,173.218,114.423,0.9142,337.056,173.218,49,RESPONSE,False,
386.652,103.527,0.934,336.802,173.103,114.855,0.9142,336.802,173.103,49,RESPONSE,False,
386.669,104.013,0.934,337.103,172.587,115.331,0.9142,337.103,172.587,49,RESPONSE,False,
386.689,104.122,0.934,336.939,173.362,115.509,0.9142,336.939,173.362,49,RESPONSE,False,
386.704,104.646,0.934,337.01,173.458,115.509,0.9142,337.01,173.458,49,RESPONSE,False,
386.72,104.361,0.934,333.009,177.22,115.132,1,333.009,177.22,49,RESPONSE,False,
386.737,105.115,0.934,334.42,175.612,116.076,1,334.42,175.612,49,RESPONSE,False,
386.753,105.156,0.934,336.687,173.025,117.043,0.9076,336.687,173.025,49,RESPONSE,False,
386.772,105.014,0.934,336.807,174.222,115.452,0.9142,336.807,174.222,49,RESPONSE,False,
386.788,105.659,0.934,336.186,174.666,115.452,0.9142,336.186,174.666,49,RESPONSE,False,
386.805,105.626,0.934,333.743,175.066,116.991,0.9142,333.743,175.066,49,RESPONSE,False,
386.82,105.714,0.934,330.502,175.613,117.686,0.9076,330.502,175.613,49,RESPONSE,False,
386.836,106.053,0.934,331.764,176.213,117.906,0.9076,331.764,176.213,49,RESPONSE,False,
386.856,106.934,0.934,331.689,176.017,117.875,0.9142,331.689,176.017,49,RESPONSE,False,
386.873,106.911,0.934,331.631,176.873,118.002,0.9142,331.631,176.873,49,RESPONSE,False,
386.889,107.341,0.934,331.663,176.12,118.01,0.9142,331.663,176.12,49,RESPONSE,False,
386.904,107.427,0.934,331.805,175.333,118.984,0.9142,331.805,175.333,49,RESPONSE,False,
386.921,107.439,0.934,331.42,177.052,118.636,0.9076,331.42,177.052,49,RESPONSE,False,
386.94,106.983,0.939388,328.779,178.317,118.728,1,328.779,178.317,49,RESPONSE,False,
386.957,107.496,0.9406,331.462,176.833,118.798,0.9142,331.462,176.833,49,RESPONSE,False,
386.972,107.733,0.934,331.596,176.944,118.798,0.9142,331.596,176.944,49,RESPONSE,False,
386.989,107.543,0.934,328.895,180.542,119.873,1,328.895,180.542,49,RESPONSE,False,
387.006,107.259,0.934,332.31,169.336,116.185,1,332.31,169.336,49,RESPONSE,False,
387.024,107.653,0.934,329.049,179.308,119.249,1,329.049,179.308,49,RESPONSE,False,
387.041,107.13,0.934,331.6,176.09,120.271,0.9142,331.6,176.09,49,RESPONSE,False,
387.057,107.384,0.934,330.96,175.298,121.021,0.9076,330.96,175.298,49,RESPONSE,False,
387.072,107.294,0.934,331.516,175.839,119.032,0.912449,331.516,175.839,49,RESPONSE,False,
387.089,106.572,0.939388,330.469,178.448,121.85,1,330.469,178.448,49,RESPONSE,False,
387.108,106.541,0.934,331.397,176.703,119.346,0.912449,331.397,176.703,49,RESPONSE,False,
387.125,106.335,0.934,328.645,179.118,119.022,1,328.645,179.118,49,RESPONSE,False,
387.14,105.817,0.939388,329.737,179.661,119.303,1,329.737,179.661,49,RESPONSE,False,
387.157,106.093,0.9406,332.32,177.413,119.089,0.9076,332.32,177.413,49,RESPONSE,False,
387.173,105.712,0.939388,331.503,176.897,119.815,0.9076,331.503,176.897,49,RESPONSE,False,
387.192,105.306,0.934,331.137,176.79,116.942,0.912449,331.137,176.79,49,RESPONSE,False,
387.208,105.214,0.934,331.089,176.85,116.942,0.912449,331.089,176.85,49,RESPONSE,False,
387.225,104.369,0.939388,331.026,176.055,118.072,1,331.026,176.055,49,RESPONSE,False,
387.242,104.514,0.934,327.987,179.847,114.395,1,327.987,179.847,49,RESPONSE,False,
387.257,103.873,0.939388,330.472,178.431,116.723,1,330.472,178.431,49,RESPONSE,False,
387.277,103.36,0.934,332.308,177.779,119.48,1,332.308,177.779,49,RESPONSE,False,
387.293,103.554,0.934,331.727,175.692,117.272,0.912449,331.727,175.692,49,RESPONSE,False,
387.308,103.103,0.934,332.328,176.685,115.512,0.912449,332.328,176.685,49,RESPONSE,False,
387.324,102.907,0.939388,331.292,178.032,117.403,1,331.292,178.032,49,RESPONSE,False,
387.34,102.492,0.934,333.872,176.108,120.075,1,333.872,176.108,49,RESPONSE,False,
387.36,102.577,0.934,331.438,178.809,117.729,1,331.438,178.809,49,RESPONSE,False,
387.376,101.767,0.939388,329.942,179.615,115.841,1,329.942,179.615,49,RESPONSE,False,
387.392,102.04,0.934,331.568,179.627,116.971,1,331.568,179.627,49,RESPONSE,False,
387.408,101.471,0.939388,332.112,176.642,114.245,0.912449,332.112,176.642,49,RESPONSE,False,
387.424,101.92,0.934,329.13,178.79,113.414,1,329.13,178.79,49,RESPONSE,False,
387.445,101.388,0.934,334.329,175.879,118.701,1,334.329,175.879,49,RESPONSE,False,
387.46,101.14,0.934,332.455,176.714,113.605,0.910625,332.455,176.714,49,RESPONSE,False,
387.476,101.161,0.934,332.995,177.93,117.879,1,332.995,177.93,49,RESPONSE,False,
387.492,100.641,0.939388,332.735,177.087,113.046,0.910625,332.735,177.087,49,RESPONSE,False,
387.511,100.419,0.934,331.443,176.008,113.652,1,331.443,176.008,49,RESPONSE,False,
387.528,100.34,0.934,332.444,176.596,114.727,1,332.444,176.596,49,RESPONSE,False,
387.544,99.9331,0.939388,329.797,179.404,112.542,1,329.797,179.404,49,RESPONSE,False,
387.56,100.28,0.934,333.007,176.879,112.373,0.9076,333.007,176.879,49,RESPONSE,False,
387.576,99.7506,0.939388,331.415,178.976,113.878,1,331.415,178.976,49,RESPONSE,False,
387.592,98.9515,0.939388,331.667,175.915,112.788,1,331.667,175.915,49,RESPONSE,False,
387.613,99.5419,0.934,330.067,180.006,111.744,1,330.067,180.006,49,RESPONSE,False,
387.628,99.2386,0.934,332.863,175.99,110.443,0.912449,332.863,175.99,49,RESPONSE,False,
387.645,98.9945,0.939388,333.039,174.606,111.054,0.9142,333.039,174.606,49,RESPONSE,False,
387.66,98.2638,0.934,333.263,175.14,113.485,1,333.263,175.14,49,RESPONSE,False,
387.676,98.1521,0.934,337.9,170.201,117.241,1,337.9,170.201,49,RESPONSE,False,
387.697,98.1724,0.934,331.705,177.315,112.649,1,331.705,177.315,49,RESPONSE,False,
387.713,97.6028,0.939388,334.381,174.365,114.615,1,334.381,174.365,49,RESPONSE,False,
387.729,97.0921,0.934,333.733,175.515,109.679,0.910625,333.733,175.515,49,RESPONSE,False,
387.745,97.7057,0.934,331.214,177.949,110.045,1,331.214,177.949,50,BEGIN_SPAN,,1
387.761,97.7923,0.934,333.883,174.966,110.956,0.9142,333.883,174.966,50,BEGIN_SPAN,,1
387.78,97.1705,0.934,333.594,175.837,110.452,0.9076,333.594,175.837,50,BEGIN_SPAN,,1
387.796,96.9698,0.939388,333.508,176.218,110.33,0.910625,333.508,176.218,50,BEGIN_SPAN,,1
387.812,97.0318,0.934,333.463,176.083,110.33,0.910625,333.463,176.083,50,BEGIN_SPAN,,1
387.829,97.4043,0.934,332.915,178.018,113.116,1,332.915,178.018,50,BEGIN_SPAN,,1
387.845,97.1352,0.934,333.549,175.941,110.056,0.9175,333.549,175.941,50,BEGIN_SPAN,,1
387.864,97.2907,0.934,334.196,175.813,113.156,1,334.196,175.813,50,BEGIN_SPAN,,1
387.881,97.5443,0.934,333.532,176.125,110.936,0.905714,333.532,176.125,50,BEGIN_SPAN,,1
387.896,97.0771,0.934,333.851,175.984,111.05,0.9142,333.851,175.984,50,BEGIN_SPAN,,1
387.913,97.1418,0.934,335.117,174.559,114.195,1,335.117,174.559,50,BEGIN_SPAN,,1
387.928,98.1383,0.934,334.407,173.651,113.639,1,334.407,173.651,50,BEGIN_SPAN,,1
387.948,98.0888,0.934,333.43,175.4,111.771,0.912449,333.43,175.4,50,BEGIN_SPAN,,1
387.964,97.8476,0.939388,332.25,178.345,111.16,0.912449,332.25,178.345,50,BEGIN_SPAN,,1
387.98,97.5112,0.9538,331.705,180.747,111.16,0.912449,331.705,180.747,50,BEGIN_SPAN,,1
387.997,-1,-1,323.936,172.403,110.9,1,323.936,172.403,50,BEGIN_SPAN,,1
388.013,36.9991,0,0,0,-1,-1,0,0,50,BEGIN_SPAN,,1
388.032,32.0123,0,0,0,45.2415,0.0294118,0,0,50,BEGIN_SPAN,,1
388.048,64.4082,0.794118,254.064,378.954,66.2543,0,254.064,378.954,50,BEGIN_SPAN,,1
388.064,-1,-1,0,0,39.1062,0.0588235,0,0,50,BEGIN_SPAN,,1
388.08,93.9461,0.909091,331.958,206.042,48.1838,0,331.958,206.042,50,BEGIN_SPAN,,1
388.096,97.7921,0.9175,330.273,202.265,41.3104,0.0909091,330.273,202.265,50,BEGIN_SPAN,,1
388.117,103.999,1,334.505,184.246,49.4658,0.0571429,334.505,184.246,50,BEGIN_SPAN,,1
388.132,101.123,0.939388,316.656,187.53,105.449,0.833333,316.656,187.53,50,BEGIN_SPAN,,1
388.149,102.295,0.9406,323.088,176.895,117.046,1,323.088,176.895,50,BEGIN_SPAN,,1
388.164,102.531,0.934,322.044,179.299,114.745,1,322.044,179.299,50,BEGIN_SPAN,,1
388.18,102.601,0.9406,321.708,178.994,115.141,1,321.708,178.994,50,BEGIN_SPAN,,1
388.201,102.625,0.9406,324.568,178.231,116.269,0.901,324.568,178.231,50,BEGIN_SPAN,,1
388.217,104.067,0.935294,325.332,177.633,116.056,0.9076,325.332,177.633,50,BEGIN_SPAN,,1
388.232,104.54,0.934,325.795,177.718,115.249,0.912449,325.795,177.718,50,BEGIN_SPAN,,1
388.249,104.197,0.9406,325.817,177.898,117.036,0.9142,325.817,177.898,50,BEGIN_SPAN,,1
388.264,104.925,0.9406,326.205,177.389,117.195,0.9142,326.205,177.389,50,BEGIN_SPAN,,1
388.285,104.888,0.9406,325.984,177.727,116.67,0.919184,325.984,177.727,50,BEGIN_SPAN,,1
388.301,105.531,0.9406,326.202,177.83,117.221,0.9142,326.202,177.83,50,BEGIN_SPAN,,1
388.317,105.945,0.9406,325.851,178.582,118.045,0.9142,325.851,178.582,50,BEGIN_SPAN,,1
388.332,105.895,0.9406,325.718,178.851,118.708,0.9142,325.718,178.851,50,BEGIN_SPAN,,1
388.348,106.667,0.9406,325.552,179.523,119.159,0.9142,325.552,179.523,50,BEGIN_SPAN,,1
388.369,106.881,0.9406,325.572,178.903,119.461,0.9142,325.572,178.903,50,BEGIN_SPAN,,1
388.386,107.01,0.9406,325.241,178.985,121.939,1,325.241,178.985,50,BEGIN_SPAN,,1
388.401,106.503,0.946122,325.406,177.908,120.534,0.919184,325.406,177.908,50,BEGIN_SPAN,,1
388.417,106.011,0.9406,325.927,179.68,121.23,0.9142,325.927,179.68,50,BEGIN_SPAN,,1
388.432,105.936,0.946122,324.134,180.324,120.534,1,324.134,180.324,50,BEGIN_SPAN,,1
388.452,105.587,0.9406,326.284,178.649,120.239,0.9076,326.284,178.649,50,BEGIN_SPAN,,1
388.469,104.915,0.946122,321.453,181.889,118.613,0.971429,321.453,181.889,50,BEGIN_SPAN,,1
388.484,103.703,0.946122,326.361,179.316,120.835,1,326.361,179.316,50,BEGIN_SPAN,,1
388.501,102.715,0.946122,323.29,182.57,117.447,1,323.29,182.57,50,BEGIN_SPAN,,1
388.517,102.093,0.9406,323.004,181.496,115.229,1,323.004,181.496,50,BEGIN_SPAN,,1
388.537,102.02,0.934,326.75,178.572,114.258,0.912449,326.75,178.572,50,BEGIN_SPAN,,1
388.552,101.114,0.939388,329.112,177.115,118.014,1,329.112,177.115,50,BEGIN_SPAN,,1
388.569,100.579,0.939388,332.882,174.792,122.039,1,332.882,174.792,50,BEGIN_SPAN,,1
388.585,100.003,0.934,326.933,178.215,114.136,1,326.933,178.215,50,BEGIN_SPAN,,1
388.6,99.7241,0.939388,327.713,177.335,114.475,1,327.713,177.335,50,BEGIN_SPAN,,1
388.62,99.139,0.934,329.526,176.214,116.08,1,329.526,176.214,50,BEGIN_SPAN,,1
388.637,99.0128,0.934,327.434,177.298,110.025,0.915745,327.434,177.298,50,BEGIN_SPAN,,1
388.653,99.1625,0.934,327.544,176.919,110.437,0.9142,327.544,176.919,50,BEGIN_SPAN,,1
388.669,98.4952,0.939388,325.973,178.49,110.346,1,325.973,178.49,50,BEGIN_SPAN,,1
388.685,98.358,0.9406,327.168,177.842,110.958,1,327.168,177.842,50,BEGIN_SPAN,,1
388.705,98.2147,0.934,327.746,176.805,111.288,1,327.746,176.805,50,BEGIN_SPAN,,1
388.721,98.0895,0.934,330.538,175.742,114.888,1,330.538,175.742,50,BEGIN_SPAN,,1
388.736,98.1965,0.934,328.002,178.818,112.519,1,328.002,178.818,50,BEGIN_SPAN,,1
388.752,98.4102,0.934,327.827,176.801,109.427,0.9175,327.827,176.801,50,BEGIN_SPAN,,1
388.768,98.0457,0.934,329.653,177.038,114.21,1,329.653,177.038,50,BEGIN_SPAN,,1
388.788,97.9469,0.939388,327.896,177.17,109.036,0.9142,327.896,177.17,50,BEGIN_SPAN,,1
388.804,97.8903,0.9406,327.766,177.105,109.036,0.9142,327.766,177.105,50,BEGIN_SPAN,,1
388.82,98.8604,0.9406,328.279,176.063,112.98,1,328.279,176.063,50,BEGIN_SPAN,,1
388.836,98.6986,0.9406,326.886,176.121,114.557,1,326.886,176.121,50,BEGIN_SPAN,,1
388.852,98.6612,0.9406,325.849,179.563,111.339,1,325.849,179.563,50,BEGIN_SPAN,,1
388.873,99.2921,0.9406,327.428,178.859,111.184,0.9076,327.428,178.859,50,BEGIN_SPAN,,1
388.889,99.9548,0.9406,327.979,177.87,113.404,1,327.979,177.87,50,BEGIN_SPAN,,1
388.904,99.6816,0.9406,325.288,180.318,112.601,1,325.288,180.318,50,BEGIN_SPAN,,1
388.92,100.163,0.9406,328.17,178.065,111.897,0.919184,328.17,178.065,50,BEGIN_SPAN,,1
388.937,100.175,0.9406,327.418,177.266,113.782,1,327.418,177.266,50,BEGIN_SPAN,,1
388.957,100.501,0.934,327.648,178.979,113.379,0.9076,327.648,178.979,50,BEGIN_SPAN,,1
388.973,100.4,0.9406,327.605,178.982,112.023,0.912449,327.605,178.982,50,BEGIN_SPAN,,1
388.989,100.26,0.9406,326.729,180.698,114.812,1,326.729,180.698,50,BEGIN_SPAN,,1
389.005,100.228,0.934,326.172,180.238,114.436,1,326.172,180.238,50,BEGIN_SPAN,,1
389.02,100.488,0.934,328.278,178.876,113.615,0.912449,328.278,178.876,50,BEGIN_SPAN,,1
389.04,99.6651,0.939388,327.894,179.361,114.742,1,327.894,179.361,50,BEGIN_SPAN,,1
389.057,99.3798,0.9406,328.237,178.312,112.289,0.912449,328.237,178.312,50,BEGIN_SPAN,,1
389.073,99.3885,0.9406,329.654,177.532,115.566,1,329.654,177.532,50,BEGIN_SPAN,,1
389.089,99.5399,0.9406,324.748,180.742,111.039,1,324.748,180.742,50,BEGIN_SPAN,,1
389.105,99.3492,0.9406,328.19,179.214,114.297,1,328.19,179.214,50,BEGIN_SPAN,,1
389.125,99.2696,0.9406,331.337,176.765,116.849,1,331.337,176.765,50,BEGIN_SPAN,,1
389.14,99.348,0.9406,328.4,179.277,112.339,0.910625,328.4,179.277,50,BEGIN_SPAN,,1
389.157,99.1774,0.9406,329.251,178.005,114.975,1,329.251,178.005,50,BEGIN_SPAN,,1
389.173,99.2024,0.9406,328.187,178.875,112.377,0.912449,328.187,178.875,50,BEGIN_SPAN,,1
389.189,99.4712,0.9406,329.107,177.965,114.349,1,329.107,177.965,50,BEGIN_SPAN,,1
389.208,99.4748,0.9406,326.973,178.91,113.067,1,326.973,178.91,50,BEGIN_SPAN,,1
389.224,99.675,0.934,328.087,178.823,113.271,1,328.087,178.823,50,BEGIN_SPAN,,1
389.24,99.9019,0.9406,328.718,178.949,112.162,0.912449,328.718,178.949,50,BEGIN_SPAN,,1
389.257,100.003,0.9406,329.707,179.256,116.771,1,329.707,179.256,50,BEGIN_SPAN,,1
389.273,99.9464,0.939388,328.468,179.502,113.265,0.910625,328.468,179.502,50,BEGIN_SPAN,,1
389.292,99.7998,0.9406,328.827,179.223,115.204,1,328.827,179.223,50,BEGIN_SPAN,,1
389.31,99.8024,0.9406,328.413,178.584,113.117,0.912449,328.413,178.584,50,BEGIN_SPAN,,1
389.324,99.8847,0.9406,328.036,179.827,113.142,0.9142,328.036,179.827,50,BEGIN_SPAN,,1
389.34,100.533,0.9406,329.554,178.519,117.151,1,329.554,178.519,50,BEGIN_SPAN,,1
389.357,100.904,0.9406,324.565,183.18,112.572,1,324.565,183.18,50,BEGIN_SPAN,,1
389.376,101.534,0.9406,326.271,181.246,114.584,1,326.271,181.246,50,BEGIN_SPAN,,1
389.393,101.437,0.9406,326.029,181.181,115.067,1,326.029,181.181,50,BEGIN_SPAN,,1
389.408,102.608,0.9406,326.061,180.862,114.035,1,326.061,180.862,50,BEGIN_SPAN,,1
389.425,102.691,0.9406,327.964,180.74,118.175,1,327.964,180.74,50,BEGIN_SPAN,,1
389.441,103.405,0.9406,326.049,182.006,117.032,1,326.049,182.006,50,BEGIN_SPAN,,1
389.462,103.415,0.934,326.414,182.137,116.575,1,326.414,182.137,50,BEGIN_SPAN,,1
389.477,103.602,0.9406,330.114,179.692,119.429,1,330.114,179.692,50,BEGIN_SPAN,,1
389.492,104.199,0.9406,329.111,178.383,117.501,1,329.111,178.383,50,BEGIN_SPAN,,1
389.509,104.124,0.934,329.744,177.378,117.643,0.9142,329.744,177.378,50,BEGIN_SPAN,,1
389.524,104.562,0.9406,333.832,165.886,117.113,1,333.832,165.886,50,BEGIN_SPAN,,1
389.545,104.724,0.9406,325.144,182.358,116.348,1,325.144,182.358,50,BEGIN_SPAN,,1
389.56,104.709,0.934,330.208,177.917,117.948,0.9142,330.208,177.917,50,BEGIN_SPAN,,1
389.577,104.931,0.9406,330.288,177.67,118.294,0.9142,330.288,177.67,50,BEGIN_SPAN,,1
389.593,105.535,0.9406,327.553,178.962,117.241,1,327.553,178.962,50,BEGIN_SPAN,,1
389.609,104.812,0.939388,327.075,180.436,118.337,1,327.075,180.436,50,BEGIN_SPAN,,1
389.628,104.804,0.934,325.202,181.842,116.863,1,325.202,181.842,50,BEGIN_SPAN,,1
389.645,105.176,0.934,328.57,179.014,119.4,1,328.57,179.014,50,BEGIN_SPAN,,1
389.661,104.727,0.939388,329.754,178.521,117.959,0.912449,329.754,178.521,50,BEGIN_SPAN,,1
389.676,104.374,0.9406,330.02,178.646,118.024,0.9076,330.02,178.646,50,BEGIN_SPAN,,1
389.694,104.238,0.934,329.912,178.35,118.289,0.9076,329.912,178.35,50,BEGIN_SPAN,,1
389.713,103.924,0.939388,327.051,180.805,116.362,1,327.051,180.805,50,BEGIN_SPAN,,1
389.729,104.357,0.934,326.836,181.452,118.118,1,326.836,181.452,50,BEGIN_SPAN,,1
389.745,104.009,0.934,325.672,182.878,116.284,1,325.672,182.878,50,BEGIN_SPAN,,1
389.76,103.744,0.939388,327.166,178.911,115.939,1,327.166,178.911,50,BEGIN_SPAN,,1
389.777,104.308,0.934,327.701,181.797,117.977,1,327.701,181.797,50,BEGIN_SPAN,,1
389.796,103.887,0.939388,326.509,181.202,116.696,1,326.509,181.202,50,BEGIN_SPAN,,1
389.813,104.2,0.9406,330.536,177.47,117.023,0.9142,330.536,177.47,50,BEGIN_SPAN,,1
389.829,104.006,0.934,329.971,178.804,117.344,0.9076,329.971,178.804,50,BEGIN_SPAN,,1
389.845,103.772,0.939388,330.368,178.696,117.549,0.9076,330.368,178.696,50,BEGIN_SPAN,,1
389.86,103.744,0.934,328.916,180.207,119.038,1,328.916,180.207,50,BEGIN_SPAN,,1
389.88,102.894,0.939388,329.96,178.352,116.217,0.9175,329.96,178.352,50,BEGIN_SPAN,,1
389.896,103.396,0.9406,329.928,179.444,118.222,1,329.928,179.444,50,BEGIN_SPAN,,1
389.912,102.737,0.939388,330.49,177.586,117.239,1,330.49,177.586,50,BEGIN_SPAN,,1
389.929,103.057,0.934,325.169,183.299,113.626,1,325.169,183.299,50,BEGIN_SPAN,,1
389.945,102.599,0.939388,330.228,177.241,115.414,1,330.228,177.241,50,BEGIN_SPAN,,1
389.964,101.912,0.946122,329.7,177.663,115.823,0.9076,329.7,177.663,50,BEGIN_SPAN,,1
389.98,101.974,0.934,327.653,180.294,115.649,1,327.653,180.294,50,BEGIN_SPAN,,1
389.997,101.487,0.9406,329.93,177.899,115.85,0.9076,329.93,177.899,50,BEGIN_SPAN,,1
390.012,101.762,0.934,330.14,178.279,116.25,1,330.14,178.279,50,BEGIN_SPAN,,1
390.029,101.153,0.934,332.905,176.106,119.13,1,332.905,176.106,50,BEGIN_SPAN,,1
390.048,101.314,0.9406,330.071,177.675,113.748,0.915745,330.071,177.675,50,BEGIN_SPAN,,1
390.065,100.91,0.946122,328.46,179.263,114.769,1,328.46,179.263,50,BEGIN_SPAN,,1
390.081,101.607,0.9406,330.442,178.356,113.164,0.912449,330.442,178.356,50,BEGIN_SPAN,,1
390.096,100.694,0.939388,327.665,180.714,114.107,1,327.665,180.714,50,BEGIN_SPAN,,1
390.112,101.097,0.9406,330.457,177.978,116.53,1,330.457,177.978,50,BEGIN_SPAN,,1
