timestamp,r_size,r_conf,r_x_pos,r_y_pos,l_size,l_conf,l_x_pos,l_y_pos,block_number,block_type,correct,difficulty
278.224,76.2133,0.914286,296.987,151.673,106.91,0.142857,296.987,151.673,39,CUE_ANSWER,,
278.241,78.9596,1,291.317,136.827,79.0628,0.3125,291.317,136.827,39,CUE_ANSWER,,
278.256,80.242,0.92558,287.162,139.855,90.4354,0.0882353,287.162,139.855,39,CUE_ANSWER,,
278.272,77.6782,1,290.9,147.001,48.2599,0,290.9,147.001,39,CUE_ANSWER,,
278.292,76.8901,0.952857,283.781,142.668,48.4496,0.09375,283.781,142.668,39,CUE_ANSWER,,
278.308,76.7578,0.9472,284.455,143.478,37.4992,0.09375,284.455,143.478,39,CUE_ANSWER,,
278.324,77.2957,0.9472,285.288,143.316,69.8334,0.555556,285.288,143.316,39,CUE_ANSWER,,
278.341,76.9407,0.946122,285.225,146.011,52.7154,0.0606061,285.225,146.011,39,CUE_ANSWER,,
278.356,76.5778,0.9406,284.379,145.914,123.373,0.0833333,284.379,145.914,39,CUE_ANSWER,,
278.376,77.1363,0.9472,284.205,146.429,34.3907,0,284.205,146.429,39,CUE_ANSWER,,
278.392,77.7901,0.934,284.85,146.607,37.926,0,284.85,146.607,39,CUE_ANSWER,,
278.408,77.9849,0.9406,285.042,147.494,45.6161,0.138889,285.042,147.494,39,CUE_ANSWER,,
278.424,78.1464,0.934,285.36,148.178,32.4349,0,285.36,148.178,39,CUE_ANSWER,,
278.44,78.5872,0.9406,285.138,146.737,108.005,0.529412,285.138,146.737,39,CUE_ANSWER,,
278.46,78.3692,0.934,285.611,147.486,96.331,0.0857143,285.611,147.486,39,CUE_ANSWER,,
278.476,78.7402,0.9406,286.082,148.064,63.1455,0.514286,286.082,148.064,39,CUE_ANSWER,,
278.492,79.0008,0.9406,286.6,147.739,20.9216,0,286.6,147.739,39,CUE_ANSWER,,
278.508,79.145,0.9406,286.972,147.525,36.5415,0,286.972,147.525,39,CUE_ANSWER,,
278.526,78.7218,0.946122,286.034,147.174,76.9729,0.611111,286.034,147.174,39,CUE_ANSWER,,
278.544,79.6354,0.935294,287.337,148.357,89.9785,0.194444,287.337,148.357,39,CUE_ANSWER,,
278.56,79.7057,0.9406,286.36,147.606,33.8752,0.242424,286.36,147.606,39,CUE_ANSWER,,
278.576,79.0432,0.9406,287.131,146.797,48.9251,0.176471,287.131,146.797,39,CUE_ANSWER,,
278.592,79.2298,0.934,286.574,148.507,33.2987,0,286.574,148.507,39,CUE_ANSWER,,
278.608,79.4402,0.9406,286.378,147.532,32.27,0,286.378,147.532,39,CUE_ANSWER,,
278.628,79.2498,0.934,286.139,147.064,63.1757,0.529412,286.139,147.064,39,CUE_ANSWER,,
278.644,79.0769,0.934,286.46,147.132,65.2752,0.176471,286.46,147.132,39,CUE_ANSWER,,
278.66,79.9584,0.934,286.093,146.971,65.2752,0.176471,286.093,146.971,39,CUE_ANSWER,,
278.676,78.5898,0.939388,285.458,145.903,70.2781,0.558824,285.458,145.903,39,CUE_ANSWER,,
278.693,78.792,0.934,285.49,147.304,68.4771,0.0625,285.49,147.304,39,CUE_ANSWER,,
278.712,79.6017,0.935294,284.609,146.033,33.2607,0.147059,284.609,146.033,39,CUE_ANSWER,,
278.728,78.5588,0.939388,285.83,147.884,65.6024,0.636364,285.83,147.884,39,CUE_ANSWER,,
278.744,78.5734,0.934,284.802,146.453,47.7803,0,284.802,146.453,39,CUE_ANSWER,,
278.76,78.6286,0.934,285.313,147.755,54.1081,0.166667,285.313,147.755,39,CUE_ANSWER,,
278.776,79.1938,0.934,285.787,147.4,64.0733,0.030303,285.787,147.4,39,CUE_ANSWER,,
278.796,77.7935,0.939388,285.169,147.221,62.5249,0.5,285.169,147.221,39,CUE_ANSWER,,
278.813,79.1819,0.935294,286.352,147.09,143.764,0.388889,286.352,147.09,39,CUE_ANSWER,,
278.828,78.5945,0.939388,285.888,146.402,33.3239,0.030303,285.888,146.402,39,CUE_ANSWER,,
278.844,78.3873,0.934,285.869,147.918,70.1182,0.59375,285.869,147.918,39,CUE_ANSWER,,
278.86,79.3728,0.934,285.714,147.166,63.6312,0.542857,285.714,147.166,39,CUE_ANSWER,,
278.88,79.1575,0.934,286.173,145.633,62.8087,0.333333,286.173,145.633,39,CUE_ANSWER,,
278.896,79.3506,0.934,286.268,148.411,40.273,0,286.268,148.411,39,CUE_ANSWER,,
278.913,78.8571,0.946122,286.554,146.082,70.8106,0.514286,286.554,146.082,39,CUE_ANSWER,,
278.929,78.3661,0.9406,286.678,147.87,73.5057,0.111111,286.678,147.87,39,CUE_ANSWER,,
278.945,78.7897,0.9406,286.457,148.058,67.7971,0.617647,286.457,148.058,39,CUE_ANSWER,,
278.964,79.2327,0.9406,286.02,147.464,53.6097,0.0294118,286.02,147.464,39,CUE_ANSWER,,
278.98,79.3317,0.9406,324.578,-80.1131,41.4847,0.727273,324.578,-80.1131,39,CUE_ANSWER,,
278.996,78.9568,0.946122,286.477,147.498,-1,-1,286.477,147.498,39,CUE_ANSWER,,
279.012,79.3402,0.9406,286.367,147.912,46.5932,0.0882353,286.367,147.912,39,CUE_ANSWER,,
279.028,80.6516,0.935294,287.985,145.546,67.1941,0.617647,287.985,145.546,39,CUE_ANSWER,,
279.048,80.2879,0.9274,287.808,148.852,63.3642,0.514286,287.808,148.852,39,CUE_ANSWER,,
279.064,79.3556,0.939388,287.605,149.565,35.5554,0,287.605,149.565,39,CUE_ANSWER,,
279.08,78.3647,0.946122,287.137,147.99,40.7231,0,287.137,147.99,39,CUE_ANSWER,,
279.096,78.7601,0.934,287.532,150.383,63.4388,0.617647,287.532,150.383,39,CUE_ANSWER,,
279.112,76.4442,1,296.617,155.729,-1.80625,-1,296.617,155.729,39,CUE_ANSWER,,
279.132,78.3851,0.941765,287.517,147.823,33.6412,0,287.517,147.823,39,CUE_ANSWER,,
279.148,77.6709,0.946122,287.415,149.162,98.3945,0.114286,287.415,149.162,39,CUE_ANSWER,,
279.164,77.7188,0.9406,287.852,148.212,48.1214,0,287.852,148.212,39,CUE_ANSWER,,
279.18,77.52,0.9406,287.594,149.019,69.9107,0,287.594,149.019,39,CUE_ANSWER,,
279.196,77.6702,0.9406,288.055,149.77,174.166,0.222222,288.055,149.77,39,CUE_ANSWER,,
279.216,77.5836,0.934,287.237,148.618,58.837,0.030303,287.237,148.618,39,CUE_ANSWER,,
279.232,76.9952,0.939388,288.66,148.187,63.9828,0.588235,288.66,148.187,39,CUE_ANSWER,,
279.248,76.9052,0.9406,287.994,148.365,67.6779,0.545455,287.994,148.365,39,CUE_ANSWER,,
279.264,77.5714,0.935294,288.165,148.246,71.2519,0.514286,288.165,148.246,39,CUE_ANSWER,,
279.28,76.3106,0.946122,287.573,149.584,54.1845,0.529412,287.573,149.584,39,CUE_ANSWER,,
279.3,76.8793,0.9406,287.742,150.606,59.5386,0.485714,287.742,150.606,39,CUE_ANSWER,,
279.316,75.9586,0.946122,288.663,140.695,83.604,0.833333,288.663,140.695,39,CUE_ANSWER,,
279.332,76.1931,0.9406,285.191,144.789,76.8653,0.914286,285.191,144.789,39,CUE_ANSWER,,
279.348,76.5183,0.934,283.803,143.189,77.6805,0.911765,283.803,143.189,39,CUE_ANSWER,,
279.364,76.1296,0.9406,288.621,147.162,69.1038,0.972222,288.621,147.162,39,CUE_ANSWER,,
279.384,76.66,0.934,286.721,144.385,76.7432,0.914286,286.721,144.385,39,CUE_ANSWER,,
279.4,75.6015,0.939388,288.95,142.657,72.1763,0.885714,288.95,142.657,39,CUE_ANSWER,,
279.416,75.5408,0.9406,288.655,142.648,75.1261,0.941176,288.655,142.648,39,CUE_ANSWER,,
279.432,75.7442,0.9406,289.798,143.538,71.5592,0.942857,289.798,143.538,39,CUE_ANSWER,,
279.448,76.1041,0.9406,287.757,138.67,74.3512,0.911765,287.757,138.67,39,CUE_ANSWER,,
279.468,75.8422,0.939388,286.52,148.011,72.9917,0.916667,286.52,148.011,39,CUE_ANSWER,,
279.484,76.2838,0.9406,291.873,142.54,68.0281,0.971429,291.873,142.54,39,CUE_ANSWER,,
279.5,76.129,0.9406,290.342,144.573,73.6095,0.944444,290.342,144.573,39,CUE_ANSWER,,
279.516,76.0285,0.9406,287.824,141.335,75.52,0.911765,287.824,141.335,39,CUE_ANSWER,,
279.532,76.0789,0.934,290.795,143.094,71.7671,0.911765,290.795,143.094,39,CUE_ANSWER,,
279.552,76.8397,0.934,297.169,148.781,65.6974,0.909091,297.169,148.781,39,CUE_ANSWER,,
279.568,76.9405,0.934,289.148,147.855,73.9108,0.944444,289.148,147.855,39,CUE_ANSWER,,
279.584,76.0664,0.9406,290.111,145.228,75.268,0.911765,290.111,145.228,39,CUE_ANSWER,,
279.601,76.7624,0.934,290.885,143.488,76.5597,0.888889,290.885,143.488,39,CUE_ANSWER,,
279.616,77.0149,0.9406,291.753,142.845,73.1551,0.914286,291.753,142.845,39,CUE_ANSWER,,
279.636,77.1027,0.934,289.092,141.364,69.5494,0.885714,289.092,141.364,39,CUE_ANSWER,,
279.652,75.9572,0.939388,278.181,142.638,72.4067,0.944444,278.181,142.638,39,CUE_ANSWER,,
279.668,77.1581,0.935294,278.765,136.954,72.7001,0.942857,278.765,136.954,39,CUE_ANSWER,,
279.684,77.017,0.9274,278.175,135.329,70.7903,0.888889,278.175,135.329,39,CUE_ANSWER,,
279.7,76.5607,0.932653,277.154,135.287,73.4557,0.904027,277.154,135.287,39,CUE_ANSWER,,
279.72,77.091,0.934,276.826,138.04,72.866,0.941176,276.826,138.04,39,CUE_ANSWER,,
279.736,77.094,0.9274,274.55,137.482,76.2829,0.939394,274.55,137.482,39,CUE_ANSWER,,
279.752,76.5507,0.932653,277.132,136.254,71.8287,0.911765,277.132,136.254,39,CUE_ANSWER,,
279.768,76.967,0.9274,277.565,141.847,73.1101,0.942857,277.565,141.847,39,CUE_ANSWER,,
279.784,76.2129,0.934,276.758,136.153,73.0419,0.914286,276.758,136.153,39,CUE_ANSWER,,
279.804,76.5241,0.9406,274.359,143.242,72.343,0.888889,274.359,143.242,39,CUE_ANSWER,,
279.82,76.7296,0.934,275.435,135.801,71.3269,0.882353,275.435,135.801,39,CUE_ANSWER,,
279.837,76.3469,0.934,276.671,138.795,71.8406,0.944444,276.671,138.795,39,CUE_ANSWER,,
279.852,76.2033,0.9406,276.977,135.808,71.9804,0.916667,276.977,135.808,39,CUE_ANSWER,,
279.868,77.6548,1,280.606,140.262,67.5152,0.911765,280.606,140.262,39,CUE_ANSWER,,
279.888,74.1272,0.911765,284.935,142.56,67.9347,0.885714,284.935,142.56,39,CUE_ANSWER,,
279.904,78.8187,1,293.986,134.441,62.9002,0.727273,293.986,134.441,39,CUE_ANSWER,,
279.92,77.9384,0.911765,293.32,148.364,69.5636,0.939394,293.32,148.364,39,CUE_ANSWER,,
279.936,73.8621,0.727273,296.231,148.831,74.5818,0.944444,296.231,148.831,39,CUE_ANSWER,,
279.952,93.686,0.970588,301.452,132.497,65.6935,0.882353,301.452,132.497,39,CUE_ANSWER,,
279.972,-1,-1,285.696,140.596,72.6177,0.882353,285.696,140.596,39,CUE_ANSWER,,
279.988,74.6991,0.970588,297.646,145.687,70.5513,0.944444,297.646,145.687,39,CUE_ANSWER,,
280.004,76.9296,1,293.68,147.954,70.0483,0.944444,293.68,147.954,39,CUE_ANSWER,,
280.02,77.0046,0.9472,287.387,147.357,73.684,0.939394,287.387,147.357,39,CUE_ANSWER,,
280.036,78.2459,0.9406,296.47,143.529,63.5665,0.944444,296.47,143.529,39,CUE_ANSWER,,
280.056,77.3487,1,295.651,142.4,65.7024,0.941176,295.651,142.4,39,CUE_ANSWER,,
280.072,78.3607,1,299.559,140.826,-1,-1,299.559,140.826,39,CUE_ANSWER,,
280.088,78.2474,0.9472,296.727,141.976,42.4958,0,296.727,141.976,39,CUE_ANSWER,,
280.104,78.3037,1,303.013,155.857,25.0123,0,303.013,155.857,39,CUE_ANSWER,,
280.12,99.6069,0.666667,287.432,174.623,61.0794,0.53125,287.432,174.623,39,CUE_ANSWER,,
280.14,50.1278,0.735294,312.703,197.849,54.0893,0.151515,312.703,197.849,39,CUE_ANSWER,,
280.156,-1,-1,0,0,65.6119,0,0,0,39,CUE_ANSWER,,
280.173,57.1122,0.5,0,0,117.939,0.111111,0,0,39,CUE_ANSWER,,
280.188,36.0141,0,0,0,49.565,0.205882,0,0,39,CUE_ANSWER,,
280.204,134.539,0.777778,195.17,209.876,61.377,0,195.17,209.876,39,CUE_ANSWER,,
280.224,71.508,0.941176,288.544,153.04,33.9881,0,288.544,153.04,39,CUE_ANSWER,,
280.24,82.0493,1,297.16,131.663,40.9411,0.0294118,297.16,131.663,39,CUE_ANSWER,,
280.256,82.0947,0.9472,292.172,129.722,80.1738,0.6,292.172,129.722,39,CUE_ANSWER,,
280.272,80.6849,0.959592,290.524,126.311,38.2599,0,290.524,126.311,39,CUE_ANSWER,,
280.288,77.5249,0.888889,304.036,150.458,126.909,0.25,304.036,150.458,39,CUE_ANSWER,,
280.308,77.3587,0.942857,299.746,145.243,122.253,0.0277778,299.746,145.243,39,CUE_ANSWER,,
280.324,-1,-1,0,0,160.404,0.0294118,0,0,39,CUE_ANSWER,,
280.342,32.5153,0.212121,0,0,48.0456,0.147059,0,0,39,CUE_ANSWER,,
280.356,83.0671,1,295.68,129.398,44.6092,0,295.68,129.398,39,CUE_ANSWER,,
280.372,81.388,1,293.343,139.723,65.711,0.0588235,293.343,139.723,39,CUE_ANSWER,,
280.392,90.8928,0.882353,286.022,104.429,102.614,0,286.022,104.429,39,CUE_ANSWER,,
280.408,101.553,0.914286,293.294,115.172,57.5519,0.0882353,293.294,115.172,39,CUE_ANSWER,,
280.424,86.7166,0.941176,291.457,120.515,70.5278,0,291.457,120.515,39,CUE_ANSWER,,
280.44,-1,-1,0,0,85.7334,0.0555556,0,0,39,CUE_ANSWER,,
280.456,85.6675,0.875,283.658,123.613,64.5641,0,283.658,123.613,39,CUE_ANSWER,,
280.476,85.5653,1,289.514,133.688,61.2908,0,289.514,133.688,39,CUE_ANSWER,,
280.493,107.215,0.771429,304.927,95.2585,47.6414,0.647059,304.927,95.2585,39,CUE_ANSWER,,
280.508,-1,-1,0,0,48.0955,0.515152,0,0,39,CUE_ANSWER,,
280.524,86.2726,0.939394,284.771,121.675,50.0675,0.636364,284.771,121.675,39,CUE_ANSWER,,
280.54,83.01,1,292.977,138.037,92.1345,0.0555556,292.977,138.037,39,CUE_ANSWER,,
280.56,83.6713,1,290.225,140.774,55.008,0.0606061,290.225,140.774,39,CUE_ANSWER,,
280.576,87.4484,1,292.813,125.502,44.9294,0.0294118,292.813,125.502,39,CUE_ANSWER,,
280.592,81.1569,1,298.315,148.954,161.948,0.0555556,298.315,148.954,39,CUE_ANSWER,,
280.608,82.3569,0.9472,148.467,-227.77,82.8772,0.742857,148.467,-227.77,39,CUE_ANSWER,,
280.624,79.1681,1,297.043,148.659,-1,-1,297.043,148.659,39,CUE_ANSWER,,
280.644,80.7353,0.941765,289.569,146.886,57.9653,0.147059,289.569,146.886,39,CUE_ANSWER,,
280.66,79.4568,1,298.496,148.653,85.0774,0.0277778,298.496,148.653,39,CUE_ANSWER,,
280.676,79.948,0.9472,289.492,143.774,43.9641,0,289.492,143.774,39,CUE_ANSWER,,
280.692,82.6625,0.971429,285.686,127.938,44.4355,0.235294,285.686,127.938,39,CUE_ANSWER,,
280.708,76.4868,1,297.163,152.308,38.2552,0,297.163,152.308,39,CUE_ANSWER,,
280.728,78.8963,0.941765,289.516,143.567,52.1388,0,289.516,143.567,39,CUE_ANSWER,,
280.744,77.7115,1,292.094,145.154,25.363,0,292.094,145.154,39,CUE_ANSWER,,
280.76,77.7518,0.9472,288.58,144.782,-1.80625,-1,288.58,144.782,39,CUE_ANSWER,,
280.776,77.1017,0.9472,289.717,142.525,76.0094,0.121212,289.717,142.525,39,CUE_ANSWER,,
280.792,76.644,0.952857,288.943,143.173,63.4792,0.46875,288.943,143.173,39,CUE_ANSWER,,
280.812,75.9151,0.946122,289.211,145.517,75.7239,0.0285714,289.211,145.517,40,RESPONSE,True,
280.828,76.8673,0.935294,290.22,144.187,47.7399,0.030303,290.22,144.187,40,RESPONSE,True,
280.845,76.1115,0.9406,289.38,146.669,36.247,0.142857,289.38,146.669,40,RESPONSE,True,
280.86,75.7402,0.939388,289.645,144.176,37.8187,0,289.645,144.176,40,RESPONSE,True,
280.876,75.2942,0.9472,289.625,143.346,32.8541,0,289.625,143.346,40,RESPONSE,True,
280.896,75.1807,0.9472,290.048,141.984,34.5992,0,290.048,141.984,40,RESPONSE,True,
280.912,76.9538,0.941765,291.187,140.212,67.407,0.4,291.187,140.212,40,RESPONSE,True,
280.928,75.1198,0.939388,290.771,144.657,47.5864,0,290.771,144.657,40,RESPONSE,True,
280.945,74.1551,0.952857,290.417,141.635,138.547,0.111111,290.417,141.635,40,RESPONSE,True,
280.96,74.19,0.9472,291.081,143.242,38.9469,0,291.081,143.242,40,RESPONSE,True,
280.98,75.0796,0.9472,291.002,143.707,178.004,0.166667,291.002,143.707,40,RESPONSE,True,
280.996,74.812,0.946122,289.873,145.154,53.4431,0.611111,289.873,145.154,40,RESPONSE,True,
281.012,74.4269,0.9472,290.706,144.723,68.0511,0.428571,290.706,144.723,40,RESPONSE,True,
281.028,75.1656,0.9406,290.578,146.539,80.302,0.0588235,290.578,146.539,40,RESPONSE,True,
281.044,74.9146,0.946122,290.662,144.693,67.0381,0,290.662,144.693,40,RESPONSE,True,
281.064,74.9064,0.9406,291.055,145.619,39.9767,0,291.055,145.619,40,RESPONSE,True,
281.08,75.1741,0.9406,290.437,145.656,34.6258,0,290.437,145.656,40,RESPONSE,True,
281.097,75.0724,0.9406,290.29,146.066,107.599,0,290.29,146.066,40,RESPONSE,True,
281.113,72.4166,0.914286,299.588,152.779,54.6345,0.647059,299.588,152.779,40,RESPONSE,True,
281.128,77.41,1,286.273,133.407,45.0509,0,286.273,133.407,40,RESPONSE,True,
281.148,75.0039,0.951875,289.323,139.141,33.9694,0,289.323,139.141,40,RESPONSE,True,
281.164,74.5344,0.952857,290.172,141.001,165.385,0.25,290.172,141.001,40,RESPONSE,True,
281.181,75.8266,0.948235,290.882,141.992,36.4497,0,290.882,141.992,40,RESPONSE,True,
281.196,75.5795,0.9406,290.407,145.299,35.8032,0.030303,290.407,145.299,40,RESPONSE,True,
281.212,74.341,1,297.108,148.725,112.257,0.5,297.108,148.725,40,RESPONSE,True,
281.232,74.2709,1,289.629,145.313,36.0776,0,289.629,145.313,40,RESPONSE,True,
281.248,76.5959,0.941765,281.481,139.869,55.2525,0,281.481,139.869,40,RESPONSE,True,
281.264,77.4165,0.9406,281.851,138.069,40.2851,0,281.851,138.069,40,RESPONSE,True,
281.28,76.9108,0.939388,281.141,141.907,50.8396,0.0909091,281.141,141.907,40,RESPONSE,True,
281.296,77.0564,0.9472,280.636,139.195,55.4148,0,280.636,139.195,40,RESPONSE,True,
281.316,77.1594,0.934,280.951,140.775,93.8163,0,280.951,140.775,40,RESPONSE,True,
281.332,77.0749,0.9406,280.246,139.685,38.2312,0,280.246,139.685,40,RESPONSE,True,
281.348,76.6782,0.946122,280.733,141.318,66.9635,0.606061,280.733,141.318,40,RESPONSE,True,
281.364,77.3999,0.9406,281.079,141.251,43.2366,0,281.079,141.251,40,RESPONSE,True,
281.381,78.0333,0.934,280.657,139.404,36.6245,0,280.657,139.404,40,RESPONSE,True,
281.4,76.0853,0.945,280.474,142.66,76.2365,0.542857,280.474,142.66,40,RESPONSE,True,
281.416,77.1705,0.9406,280.636,141.53,66.3882,0.0294118,280.636,141.53,40,RESPONSE,True,
281.432,77.12,0.934,280.711,141.875,46.9357,0.03125,280.711,141.875,40,RESPONSE,True,
281.448,77.6772,0.9406,280.802,140.07,94.4868,0.0571429,280.802,140.07,40,RESPONSE,True,
281.464,78.0682,0.934,281.117,141.116,42.7652,0,281.117,141.116,40,RESPONSE,True,
281.484,76.3512,0.951875,280.748,140.345,45.486,0,280.748,140.345,40,RESPONSE,True,
281.5,77.943,0.941765,295.545,141.607,180.135,0.555556,295.545,141.607,40,RESPONSE,True,
281.516,76.8629,0.946122,294.621,143.439,63.4931,0.314286,294.621,143.439,40,RESPONSE,True,
281.532,75.8148,0.952857,293.268,142.757,63.4347,0.611111,293.268,142.757,40,RESPONSE,True,
281.548,76.9122,0.941765,287.742,143.906,80.476,0.916667,287.742,143.906,40,RESPONSE,True,
281.568,76.7847,0.934,290.964,141.661,73.7661,0.911765,290.964,141.661,40,RESPONSE,True,
281.584,76.482,0.9406,286.798,145.497,73.8197,0.941176,286.798,145.497,40,RESPONSE,True,
281.6,76.2468,0.934,291.867,141.678,71.3385,0.885714,291.867,141.678,40,RESPONSE,True,
281.616,76.164,0.934,288.815,143.273,73.6849,0.942857,288.815,143.273,40,RESPONSE,True,
281.632,76.2841,0.934,291.727,143.203,73.3675,0.944444,291.727,143.203,40,RESPONSE,True,
281.652,74.4725,0.951875,290.286,138.978,74.6646,0.914286,290.286,138.978,40,RESPONSE,True,
281.668,75.5518,0.935294,288.64,148.065,73.5366,0.942857,288.64,148.065,40,RESPONSE,True,
281.684,74.7958,0.946122,293.604,142.033,68.15,0.972222,293.604,142.033,40,RESPONSE,True,
281.7,74.9815,0.9406,289.087,145.048,72.9164,0.941176,289.087,145.048,40,RESPONSE,True,
281.716,74.9795,0.9406,290.823,142.492,73.0303,0.914,290.823,142.492,40,RESPONSE,True,
281.736,74.9862,0.9406,292.514,141.8,71.8376,0.916667,292.514,141.8,40,RESPONSE,True,
281.752,75.6461,0.935294,292.204,141.623,72.6684,0.911765,292.204,141.623,40,RESPONSE,True,
281.768,75.2083,0.934,290.459,141.615,74.8553,0.885714,290.459,141.615,40,RESPONSE,True,
281.784,74.38,0.939388,291.732,146.556,71.3248,0.909091,291.732,146.556,40,RESPONSE,True,
281.8,75.2221,0.934,290.423,144.063,70.5773,0.942857,290.423,144.063,40,RESPONSE,True,
281.82,74.1224,0.939388,295.177,146.052,68.5741,0.969697,295.177,146.052,40,RESPONSE,True,
281.837,74.6474,0.934,290.892,144.251,69.9774,0.916667,290.892,144.251,40,RESPONSE,True,
281.852,74.2488,0.934,291.349,142.051,71.5853,0.914286,291.349,142.051,40,RESPONSE,True,
281.868,74.0971,0.934,289.014,147.938,73.636,0.916667,289.014,147.938,40,RESPONSE,True,
281.884,73.9404,0.939388,295.53,150.671,63.447,0.944444,295.53,150.671,40,RESPONSE,True,
281.904,73.8189,0.934,289.813,147.007,72.7148,0.942857,289.813,147.007,40,RESPONSE,True,
281.92,73.9895,0.934,289.063,144.593,69.4143,0.908982,289.063,144.593,40,RESPONSE,True,
281.936,73.6069,0.9406,283.01,146.113,70.3247,0.921171,283.01,146.113,40,RESPONSE,True,
281.952,74.0899,0.9406,283.816,145.015,69.2583,0.91698,283.816,145.015,40,RESPONSE,True,
281.968,72.5895,0.939388,283.104,150.817,69.4486,0.971429,283.104,150.817,40,RESPONSE,True,
281.989,74.3385,0.928824,287.942,146.087,65.5415,0.942857,287.942,146.087,40,RESPONSE,True,
282.004,73.1063,0.939388,284.828,146.205,68.5643,0.920088,284.828,146.205,40,RESPONSE,True,
282.02,73.628,0.934,282.905,151.091,71.5705,0.916667,282.905,151.091,40,RESPONSE,True,
282.036,73.2739,0.934,284.582,146.014,68.687,0.942857,284.582,146.014,40,RESPONSE,True,
282.052,73.0083,0.934,284.753,146.101,69.2692,0.912267,284.753,146.101,40,RESPONSE,True,
282.072,73.1344,0.934,285.235,144.918,68.8738,0.915079,285.235,144.918,40,RESPONSE,True,
282.089,72.3766,0.939388,283.918,148.096,72.0119,0.944444,283.918,148.096,40,RESPONSE,True,
282.104,72.5176,0.934,290.993,149.568,62.2231,1,290.993,149.568,40,RESPONSE,True,
282.12,73.0983,0.934,283.391,146.333,71.0082,0.942857,283.391,146.333,40,RESPONSE,True,
282.136,72.7671,0.932653,289.702,148.063,64.1206,0.942857,289.702,148.063,40,RESPONSE,True,
282.156,72.4137,0.934,285.889,144.265,66.5361,0.923399,285.889,144.265,40,RESPONSE,True,
282.172,72.7808,0.934,289.387,147.305,63.0654,1,289.387,147.305,40,RESPONSE,True,
282.188,73.2008,0.934,286.216,145.732,64.7309,0.971429,286.216,145.732,40,RESPONSE,True,
282.204,72.0731,0.939388,283.506,142.974,66.8278,0.926434,283.506,142.974,40,RESPONSE,True,
282.22,73.16,0.934,280.417,150.186,72.4512,0.942857,280.417,150.186,40,RESPONSE,True,
282.24,71.8859,0.932653,284.525,146.934,67.6164,1,284.525,146.934,40,RESPONSE,True,
282.256,72.5005,0.928824,280.431,145.202,71.8642,0.944444,280.431,145.202,40,RESPONSE,True,
282.272,72.8613,0.934,282.51,142.144,67.0119,0.913073,282.51,142.144,40,RESPONSE,True,
282.288,72.3975,0.934,283.984,145.713,65.3786,0.969697,283.984,145.713,40,RESPONSE,True,
282.305,72.381,0.934,282.592,146.177,68.3407,0.944444,282.592,146.177,40,RESPONSE,True,
282.325,73.2265,0.934,282.127,141.998,67.0766,0.915079,282.127,141.998,40,RESPONSE,True,
282.34,72.7125,0.939388,281.741,141.313,67.8838,0.916022,281.741,141.313,40,RESPONSE,True,
282.356,72.8573,0.934,285.244,143.517,63.5121,0.941176,285.244,143.517,40,RESPONSE,True,
282.372,72.1101,0.934,282.362,141.092,66.4865,0.927244,282.362,141.092,40,RESPONSE,True,
282.388,72.5476,0.934,279.294,147.923,72.0528,0.941176,279.294,147.923,40,RESPONSE,True,
282.408,72.755,0.934,280.528,142.852,71.9542,0.939394,280.528,142.852,40,RESPONSE,True,
282.425,73.0266,0.934,284.429,144.583,67.4525,0.916667,284.429,144.583,40,RESPONSE,True,
282.44,72.8012,0.932653,282.475,140.594,67.0738,0.9238,282.475,140.594,40,RESPONSE,True,
282.456,72.7042,0.934,282.05,140.226,67.8675,0.925467,282.05,140.226,40,RESPONSE,True,
282.472,71.9929,0.946122,280.729,139.748,70.5861,0.889316,280.729,139.748,40,RESPONSE,True,
282.492,72.7934,0.935294,281.846,141.051,69.1919,0.889388,281.846,141.051,40,RESPONSE,True,
282.508,73.0707,0.934,281.802,139.32,68.1579,0.915079,281.802,139.32,40,RESPONSE,True,
282.524,71.611,0.939388,285.541,143.396,64.4263,0.970588,285.541,143.396,40,RESPONSE,True,
282.54,72.4299,0.935294,278.868,144.638,71.4772,0.942857,278.868,144.638,40,RESPONSE,True,
282.556,72.8411,0.934,279.943,141.176,69.6174,0.914286,279.943,141.176,40,RESPONSE,True,
282.576,73.2318,0.934,280.992,139.838,66.86,0.911528,280.992,139.838,40,RESPONSE,True,
282.592,72.9072,0.932653,284.6,140.44,68.5362,0.910457,284.6,140.44,40,RESPONSE,True,
282.608,73.5867,0.928824,289.006,145.459,71.5945,0.944444,289.006,145.459,40,RESPONSE,True,
282.624,73.1242,0.9274,292.393,142.894,66.011,0.944444,292.393,142.894,40,RESPONSE,True,
282.64,72.6949,0.932653,295.418,145.54,61.0887,0.916667,295.418,145.54,40,RESPONSE,True,
282.66,71.8477,0.939388,292.517,143.93,66.0116,0.942857,292.517,143.93,40,RESPONSE,True,
282.676,72.71,0.935294,291.199,145.948,67.9576,0.969697,291.199,145.948,40,RESPONSE,True,
282.692,72.4305,0.934,292.893,144.533,64.1916,0.970588,292.893,144.533,40,RESPONSE,True,
282.708,72.1069,0.934,291.804,141.937,65.3698,0.942857,291.804,141.937,40,RESPONSE,True,
282.724,72.6894,0.934,291.455,145.113,66.4542,0.971429,291.455,145.113,40,RESPONSE,True,
282.744,71.9166,0.939388,287.669,145.735,71.5148,0.944444,287.669,145.735,40,RESPONSE,True,
